day,hour,weekday,timestamp,count
15,20,6,1334520000,17
15,21,6,1334523600,24
15,22,6,1334527200,19
15,23,6,1334530800,21
16,0,0,1334534400,17
16,1,0,1334538000,23
16,2,0,1334541600,22
16,3,0,1334545200,11
16,4,0,1334548800,11
16,5,0,1334552400,5
16,6,0,1334556000,4
16,7,0,1334559600,3
16,8,0,1334563200,3
16,9,0,1334566800,9
16,10,0,1334570400,1
16,11,0,1334574000,8
16,12,0,1334577600,10
16,13,0,1334581200,16
16,14,0,1334584800,11
16,15,0,1334588400,11
16,16,0,1334592000,3
16,17,0,1334595600,8
16,18,0,1334599200,9
16,19,0,1334602800,17
16,20,0,1334606400,12
16,21,0,1334610000,14
16,22,0,1334613600,10
16,23,0,1334617200,27
17,0,1,1334620800,19
17,1,1,1334624400,17
17,2,1,1334628000,17
17,3,1,1334631600,16
17,4,1,1334635200,8
17,5,1,1334638800,5
17,6,1,1334642400,1
17,7,1,1334646000,1
17,8,1,1334649600,2
17,9,1,1334653200,6
17,10,1,1334656800,4
17,11,1,1334660400,9
17,12,1,1334664000,18
17,13,1,1334667600,14
17,14,1,1334671200,8
17,15,1,1334674800,12
17,16,1,1334678400,9
17,17,1,1334682000,17
17,18,1,1334685600,12
17,19,1,1334689200,10
17,20,1,1334692800,14
17,21,1,1334696400,15
17,22,1,1334700000,20
17,23,1,1334703600,16
18,0,2,1334707200,18
18,1,2,1334710800,19
18,2,2,1334714400,26
18,3,2,1334718000,17
18,4,2,1334721600,6
18,5,2,1334725200,6
18,6,2,1334728800,2
18,7,2,1334732400,2
18,9,2,1334739600,4
18,10,2,1334743200,8
18,11,2,1334746800,7
18,12,2,1334750400,10
18,13,2,1334754000,20
18,14,2,1334757600,13
18,15,2,1334761200,10
18,16,2,1334764800,17
18,17,2,1334768400,13
18,18,2,1334772000,20
18,19,2,1334775600,17
18,20,2,1334779200,16
18,21,2,1334782800,26
18,22,2,1334786400,29
18,23,2,1334790000,29
19,0,3,1334793600,25
19,1,3,1334797200,25
19,2,3,1334800800,26
19,3,3,1334804400,23
19,4,3,1334808000,13
19,5,3,1334811600,9
19,6,3,1334815200,3
19,7,3,1334818800,1
19,8,3,1334822400,8
19,9,3,1334826000,6
19,10,3,1334829600,10
19,11,3,1334833200,16
19,12,3,1334836800,15
19,13,3,1334840400,26
19,14,3,1334844000,20
19,15,3,1334847600,11
19,16,3,1334851200,11
19,17,3,1334854800,13
19,18,3,1334858400,23
19,19,3,1334862000,24
19,20,3,1334865600,20
19,21,3,1334869200,23
19,22,3,1334872800,34
19,23,3,1334876400,43
20,0,4,1334880000,39
20,1,4,1334883600,37
20,2,4,1334887200,37
20,3,4,1334890800,35
20,4,4,1334894400,13
20,5,4,1334898000,19
20,6,4,1334901600,8
20,7,4,1334905200,2
20,8,4,1334908800,4
20,9,4,1334912400,4
20,10,4,1334916000,9
20,11,4,1334919600,18
20,12,4,1334923200,18
20,13,4,1334926800,18
20,14,4,1334930400,8
20,15,4,1334934000,17
20,16,4,1334937600,13
20,17,4,1334941200,17
20,18,4,1334944800,18
20,19,4,1334948400,18
20,20,4,1334952000,1
20,21,4,1334955600,19
20,22,4,1334959200,45
20,23,4,1334962800,45
21,0,5,1334966400,48
21,1,5,1334970000,48
21,2,5,1334973600,65
21,3,5,1334977200,40
21,4,5,1334980800,40
21,5,5,1334984400,36
21,6,5,1334988000,30
21,7,5,1334991600,9
21,8,5,1334995200,10
21,9,5,1334998800,2
21,10,5,1335002400,6
21,11,5,1335006000,7
21,12,5,1335009600,11
21,13,5,1335013200,13
21,14,5,1335016800,19
21,15,5,1335020400,12
21,16,5,1335024000,22
21,17,5,1335027600,18
21,18,5,1335031200,25
21,19,5,1335034800,23
21,20,5,1335038400,40
21,21,5,1335042000,41
21,22,5,1335045600,66
21,23,5,1335049200,106
22,0,6,1335052800,89
22,1,6,1335056400,65
22,2,6,1335060000,78
22,3,6,1335063600,77
22,4,6,1335067200,46
22,5,6,1335070800,42
22,6,6,1335074400,33
22,7,6,1335078000,14
22,8,6,1335081600,10
22,9,6,1335085200,9
22,10,6,1335088800,5
22,11,6,1335092400,5
22,12,6,1335096000,14
22,13,6,1335099600,18
22,14,6,1335103200,19
22,15,6,1335106800,25
22,16,6,1335110400,28
22,17,6,1335114000,38
22,18,6,1335117600,39
22,19,6,1335121200,36
22,20,6,1335124800,34
22,21,6,1335128400,28
22,22,6,1335132000,38
22,23,6,1335135600,27
23,0,0,1335139200,39
23,1,0,1335142800,29
23,2,0,1335146400,31
23,3,0,1335150000,11
23,4,0,1335153600,13
23,5,0,1335157200,6
23,6,0,1335160800,2
23,7,0,1335164400,3
23,8,0,1335168000,4
23,9,0,1335171600,9
23,10,0,1335175200,8
23,11,0,1335178800,13
23,12,0,1335182400,12
23,13,0,1335186000,12
23,14,0,1335189600,14
23,15,0,1335193200,13
23,16,0,1335196800,16
23,17,0,1335200400,15
23,18,0,1335204000,16
23,19,0,1335207600,13
23,20,0,1335211200,13
23,21,0,1335214800,22
23,22,0,1335218400,21
23,23,0,1335222000,24
24,0,1,1335225600,18
24,1,1,1335229200,26
24,2,1,1335232800,19
24,3,1,1335236400,14
24,4,1,1335240000,7
24,5,1,1335243600,7
24,6,1,1335247200,2
24,7,1,1335250800,1
24,8,1,1335254400,1
24,9,1,1335258000,3
24,10,1,1335261600,2
24,11,1,1335265200,14
24,12,1,1335268800,10
24,13,1,1335272400,10
24,14,1,1335276000,11
24,15,1,1335279600,11
24,16,1,1335283200,12
24,17,1,1335286800,13
24,18,1,1335290400,15
24,19,1,1335294000,18
24,20,1,1335297600,20
24,21,1,1335301200,16
24,22,1,1335304800,22
24,23,1,1335308400,28
25,0,2,1335312000,22
25,1,2,1335315600,35
25,2,2,1335319200,18
25,3,2,1335322800,20
25,4,2,1335326400,4
25,5,2,1335330000,8
25,6,2,1335333600,3
25,8,2,1335340800,1
25,9,2,1335344400,2
25,10,2,1335348000,3
25,11,2,1335351600,12
25,12,2,1335355200,15
25,13,2,1335358800,12
25,14,2,1335362400,9
25,15,2,1335366000,17
25,16,2,1335369600,14
25,17,2,1335373200,14
25,18,2,1335376800,12
25,19,2,1335380400,18
25,20,2,1335384000,16
25,21,2,1335387600,28
25,22,2,1335391200,28
25,23,2,1335394800,23
26,0,3,1335398400,25
26,1,3,1335402000,35
26,2,3,1335405600,33
26,3,3,1335409200,26
26,4,3,1335412800,14
26,5,3,1335416400,9
26,6,3,1335420000,3
26,7,3,1335423600,3
26,8,3,1335427200,2
26,9,3,1335430800,6
26,10,3,1335434400,13
26,11,3,1335438000,13
26,12,3,1335441600,24
26,13,3,1335445200,25
26,14,3,1335448800,16
26,15,3,1335452400,12
26,16,3,1335456000,18
26,17,3,1335459600,17
26,18,3,1335463200,13
26,19,3,1335466800,18
26,20,3,1335470400,19
26,21,3,1335474000,22
26,22,3,1335477600,34
26,23,3,1335481200,48
27,0,4,1335484800,31
27,1,4,1335488400,31
27,2,4,1335492000,32
27,3,4,1335495600,40
27,4,4,1335499200,23
27,5,4,1335502800,8
27,6,4,1335506400,8
27,7,4,1335510000,4
27,8,4,1335513600,7
27,9,4,1335517200,7
27,10,4,1335520800,9
27,11,4,1335524400,13
27,12,4,1335528000,20
27,13,4,1335531600,16
27,14,4,1335535200,17
27,15,4,1335538800,11
27,16,4,1335542400,15
27,17,4,1335546000,10
27,18,4,1335549600,4
27,19,4,1335553200,3
27,20,4,1335556800,3
27,21,4,1335560400,1
27,22,4,1335564000,2
27,23,4,1335567600,12
28,0,5,1335571200,38
28,1,5,1335574800,48
28,2,5,1335578400,55
28,3,5,1335582000,53
28,4,5,1335585600,36
28,5,5,1335589200,28
28,6,5,1335592800,23
28,7,5,1335596400,18
28,8,5,1335600000,4
28,9,5,1335603600,6
28,10,5,1335607200,9
28,11,5,1335610800,8
28,12,5,1335614400,10
28,13,5,1335618000,16
28,14,5,1335621600,16
28,15,5,1335625200,19
28,16,5,1335628800,25
28,17,5,1335632400,21
28,18,5,1335636000,26
28,19,5,1335639600,27
28,20,5,1335643200,36
28,21,5,1335646800,52
28,22,5,1335650400,60
28,23,5,1335654000,67
29,0,6,1335657600,57
29,1,6,1335661200,60
29,2,6,1335664800,82
29,3,6,1335668400,70
29,4,6,1335672000,64
29,5,6,1335675600,65
29,6,6,1335679200,38
29,7,6,1335682800,14
29,8,6,1335686400,17
29,9,6,1335690000,8
29,10,6,1335693600,7
29,11,6,1335697200,5
29,12,6,1335700800,6
29,13,6,1335704400,15
29,14,6,1335708000,16
29,15,6,1335711600,24
29,16,6,1335715200,13
29,17,6,1335718800,20
29,18,6,1335722400,16
29,19,6,1335726000,12
29,20,6,1335729600,11
29,21,6,1335733200,22
29,22,6,1335736800,18
29,23,6,1335740400,25
30,0,0,1335744000,23
30,1,0,1335747600,20
30,2,0,1335751200,13
30,3,0,1335754800,18
30,4,0,1335758400,5
30,5,0,1335762000,8
30,6,0,1335765600,4
30,7,0,1335769200,3
30,8,0,1335772800,2
30,9,0,1335776400,5
30,10,0,1335780000,2
30,11,0,1335783600,4
30,12,0,1335787200,10
30,13,0,1335790800,10
30,14,0,1335794400,12
30,15,0,1335798000,10
30,16,0,1335801600,12
30,17,0,1335805200,6
30,18,0,1335808800,7
30,19,0,1335812400,8
30,20,0,1335816000,13
30,21,0,1335819600,17
30,22,0,1335823200,16
30,23,0,1335826800,16
